ID,point_0,point_1,point_2,point_3,point_4,point_5,point_6,point_7
ck7y9mtdqdjlm0874secmrshz,71,184,143,190,144,147,77,142
ck7y9mvha2mf60813pher7j62,171,80,159,143,58,120,75,60
ck7y9nc0zkrax0942hm72in4s,120,72,120,131,75,129,78,68
ck7y9nfkh2my90813sg7680mf,111,170,138,164,129,117,105,124
ck7y9ntnvcbr10832xq21239z,183,120,155,145,112,97,139,75
ck7y9o26adko80874spnonah0,74,102,99,115,122,75,98,65
ck7y9o908aold0878cr5538v7,136,97,105,108,78,60,108,54
ck7y9ojy484kh0981ucv2np1e,107,154,152,158,152,186,104,182
ck7y9p7krkt3n0942vrx8o02t,65,132,67,167,129,161,124,126
ck7y9puxv2p7h0813qb3ot1uk,50,78,83,57,118,106,85,129
ck7y9qbe7pnjw0758ynyiyyrk,124,96,125,124,82,126,81,99
ck7y9qgq0909k0807tb7o634r,112,137,126,161,163,139,149,116
ck7y9r7352q310813n4nqh1ft,73,95,76,131,141,123,134,87
ck7y9rcbn2qb808136jpozf0b,151,83,149,129,122,128,124,82
ck7y9s06cppex07587q8jkrkg,64,80,82,60,122,92,103,113
ck7y9s9kwcg580832q7dlxvgr,71,104,106,128,92,150,55,125
ck7y9sltw92kl0807zj5j7w7r,62,123,119,121,121,158,60,160
ck7y9tia6dq5x0874be7a5qn6,94,158,86,184,45,171,53,145
ck7y9tkpfpr1b0758w50w4tag,34,116,119,104,129,147,28,160
ck7y9u2jzkxyq09420g8wlud9,118,38,88,71,63,64,94,34
ck7y9udsl8akp0981q2075v4w,87,78,122,73,126,118,97,122
ck7y9uiojpsag0758ulnhq4sf,125,102,126,124,89,127,89,103
ck7y9v33zds2w0874l5s6qphx,79,48,78,84,151,78,145,42
ck7y9vo8qpton0758jumku06v,59,114,89,143,132,102,104,78
ck7y9vzbb96hy08079aaca4av,140,91,143,133,71,136,71,94
ck7y9wi1j8cyl0981b4yaf7uy,86,92,111,82,126,122,102,131
ck7y9x7aql1hv0942cdpvlrnc,80,77,111,134,75,153,44,92
ck7y9x7c12x6j0813iiezum07,82,58,110,69,94,111,66,101
ck7y9y0s8022d0918uvzb9uiq,76,79,86,102,127,82,116,58
ck7y9y2982y8j0813b6vt7b72,133,99,118,154,80,143,100,91
ck7y9ylltcnj50832d6kevae8,78,97,73,137,99,140,104,100
ck7y9ze11l3yz0942ksyn21ys,59,64,86,69,78,115,52,110
ck7ya00encp1w0832ee812s6f,59,200,115,215,139,116,85,102
ck7ya09thpyrx0758pleldknv,81,147,111,149,112,99,83,96
ck7ya0qd48hko09814ykk2b86,103,54,105,80,50,87,51,61
ck7ya14omcqaf0832q4x9uk8h,122,105,139,125,101,156,85,133
ck7ya14uj9cb70807srpsjfnh,92,135,117,83,88,71,63,121
ck7ya1ke0cqwm0832n075pce7,133,99,142,131,81,144,76,111
ck7ya1vljq0lh0758658u7wrp,137,81,145,122,119,125,114,85
ck7ya2eyz9dp00807ebf5k9uo,108,96,115,168,72,173,67,100
ck7ya2sxxq1q20758jh74m04w,99,159,123,163,127,126,104,123
ck7ya2xqzq1vq0758q080bg20,148,86,146,163,95,159,101,85
ck7ya39hg9eqd080762ogr8hm,92,67,136,68,134,134,91,130
ck7ya3b5d341e08134qey34cc,130,101,136,141,58,149,58,106
ck7ya3r3lctao0832xhrxe3s9,122,120,90,122,88,75,116,74
ck7ya3yme34uq08134pa9vzjf,131,64,159,106,129,121,102,76
ck7ya4n7tl9sc09422rvyasrl,30,65,31,124,135,117,130,62
ck7ya4s8508000941wio3dmcf,172,114,176,147,118,150,115,117
ck7ya5ajtlajy0942nf934lpn,76,131,149,111,135,78,69,95
ck7ya5glaq4l60758pefqfuzs,121,95,120,137,96,137,97,93
ck7ya5tx9q4u30758m7c0otl3,102,144,122,159,148,124,127,111
ck7ya5vyz0ake0918z4otxmlc,136,149,129,177,90,163,98,137
ck7ya69fte4030874v4s0zvkp,124,104,123,182,76,180,81,105
ck7ya6i6hq5320758yrf0xk48,64,146,121,168,133,135,78,115
ck7ya6xyscvz30832clbd6jb6,61,43,96,39,99,100,62,103
ck7ya72zx379j0813zckew918,141,109,135,139,82,128,89,99
ck7ya7sokq5gz0758l03mlgds,99,149,121,157,132,122,111,115
ck7ya8886e4kb0874cxkh83mu,51,69,76,65,82,111,56,114
ck7ya92xs8o6r0981csdmnxte,124,105,138,129,96,154,83,129
ck7ya9735e4ut0874kfnr6ku4,100,146,125,153,138,111,113,103
ck7ya9t4t0a9s0941o5xj7iun,102,104,75,140,54,125,81,89
ck7yaa221e5740874006jj4j8,67,124,89,85,112,97,90,136
ck7yaaorye5fl0874q4nbjtfl,72,111,108,135,124,112,87,88
ck7yabed0q6ju0758e9ww1j6j,182,180,180,205,142,198,145,174
ck7yabqhh38mr08136h97ojdi,47,146,93,157,108,84,64,76
ck7yabwkub9la0878kkfcph8f,125,131,130,174,104,177,98,133
ck7yacdf49jor0807t269jv2i,130,138,130,184,59,181,65,137
ck7yacjkoe60q0874q78grfsm,28,105,74,108,87,38,46,37
ck7yacukob9yz08789668tasb,139,100,141,168,31,176,28,106
ck7yad64ye6bt0874p8plo4qe,121,166,171,165,158,92,117,92
ck7yad8htba5u087821gax9qq,94,85,80,153,37,146,54,80
ck7yadqoy39dq0813fkky32yo,142,61,145,100,118,101,118,62
ck7yadqxae6kx0874x8w7we6u,29,118,75,141,111,78,66,58
ck7yaedkzcyec0832oep4wywn,58,124,156,139,166,85,68,66
ck7yaefzx39qa0813k2cybsut,104,92,110,153,69,157,65,95
ck7yaesqhle0409425bama8z5,85,182,151,184,156,142,90,139
ck7yaewlx9kua0807e8xksmrf,107,67,118,105,51,126,41,87
ck7yaf9lvleag0942lh4s0jke,78,150,122,151,121,125,79,125
ck7yafdd0bb930878oymnno3p,112,74,110,116,86,116,88,74
ck7yafte43ah808136d4jx8t3,119,72,129,117,104,122,95,78
ck7yafu9xbbkk0878e0vz77m8,58,124,80,135,100,96,77,85
ck7yag7wtq8t807586qen11ih,115,121,112,148,94,147,98,118
ck7yagg4d8rag0981s8t14blv,79,85,99,70,124,107,103,121
ck7yagvmj9ma40807s0oewe35,116,128,67,165,28,86,60,55
ck7yah1u43bdi0813nbxdpuzh,83,122,114,147,129,127,99,103
ck7yahi4mlfzx0942z6cv4pzc,106,124,107,151,52,153,46,127
ck7yahoo39mwe08077eaxowna,79,110,91,127,121,106,110,89
ck7yahynnqa5e07580izoexln,143,68,144,107,80,108,80,69
ck7yaieft8ss30981octrib53,106,137,125,116,91,80,69,100
ck7yaiera9nhu0807imxpy3xz,113,68,139,121,102,137,78,80
ck7yairbp9nw30807tytmqdle,114,79,138,108,87,144,65,110
ck7yaiy55d1q10832w1a32w8q,75,103,120,95,115,69,71,77
ck7yaj3mmqba007580xki5v2b,132,149,102,170,89,152,120,131
ck7yajjvy8u0g0981rbrxfx1s,111,131,133,158,85,193,66,163
ck7yakpm5ebu40874l7noo8om,92,145,113,147,116,111,96,109
ck7yakv308v460981x05fch8t,111,78,107,114,86,112,90,75
ck7yalen4ljsn0942z71o598n,76,80,101,82,103,127,77,127
ck7yaln263flw08131yjq8he7,118,102,131,124,93,146,81,125
ck7yam3jtbh2x0878wrwd0sp2,70,135,109,121,117,143,77,159
ck7yamnwjedjd0874xgl51qix,87,108,94,142,156,130,148,96
ck7yan40r3gyq0813rr7ox4u5,136,117,140,142,96,147,93,122
ck7yan7lqllc50942ok2k8cdm,52,103,121,104,122,65,54,64
ck7yanvmx9stn0807qg4tg4ca,63,98,81,116,112,85,94,67
ck7yaobkr9tcb0807bz4te10o,76,84,84,108,127,95,119,70
ck7yaoea8bj6w08783mbbs27p,136,114,118,160,92,149,111,105
ck7yaomvv3if30813tqithuqw,91,99,91,125,138,125,137,98
ck7yap39e3j0r0813u26efnje,124,91,156,121,99,180,67,144
ck7yap99tlnqj09424s30yf4a,89,100,118,109,134,69,107,62
ck7yapr5aegvd08746rjmwwdk,130,63,145,124,115,134,97,72
ck7yaptgf90760981u3zge8fo,28,179,138,175,132,115,30,120
ck7yaq3bjbl7m0878x3hv4nts,139,122,129,142,99,125,110,106
ck7yd6qw9sol207588grepz8w,118,23,116,51,160,54,162,25
ck7yd7xvcsq54075823dt63hn,120,153,118,174,153,177,155,155
ck7yd8nkhgqiz08745doktxa7,163,140,164,172,215,172,214,140
ck7yd927bsro40758xf7ca1ac,70,63,113,64,111,36,69,36
ck7yd9zuq5v680813egdeowzv,9,117,53,116,53,90,9,90
ck7ydbhmzsuiz0758lbfzcsrv,76,45,75,70,115,71,116,46
ck7ydbmorbd1k0981vzc3vcn3,162,26,161,54,117,52,118,23
ck7ydchngdymp0878tgngermy,155,155,153,177,119,174,121,153
ck7ydci1yo4nn0942t7l10vv6,174,170,210,175,212,152,177,146
ck7ydd8utswy307582ozpvol7,113,191,159,194,161,165,115,162
ck7yddxwjo6ko0942rhmuemhn,13,26,12,54,55,56,57,29
ck7ydek3esyq10758isibg44v,122,122,173,126,177,92,126,88
ck7ydem1mo7gc0942sdxg29mo,212,153,210,176,174,170,178,147
ck7ydf8kqe2bn0878b4yrvfzx,122,145,161,147,163,122,124,119
ck7ydfylrfqfa08329s8te8vh,161,165,159,193,113,190,116,161
ck7ydg00ko9g80942h3wgdakc,9,57,50,58,49,35,9,34
ck7ydgwiw63on08136sw6acj3,176,210,219,208,220,181,178,180
ck7ydhpi1bl0d0981awqwugro,172,190,171,214,206,215,207,192
ck7ydiegkblz20981rm1wvd6v,96,4,94,31,136,35,138,8
ck7ydpbxwcowg0807wejg3cy2,125,82,125,105,159,105,159,81
ck7ydq4nlolgi0942u55a4sv6,163,100,168,78,204,82,201,105
ck7ydqngghcfn08747cgy2a2d,149,169,165,168,166,180,149,180
ck7ydr40d6f9t08136v1o99ip,119,7,118,31,157,31,157,7
ck7ydrllytdyd07588rie2iqc,158,31,158,59,203,60,203,32
ck7ydsaertepn07588ftcz4dr,176,210,208,211,211,190,179,187
ck7ydt91cby4c0981jlkzrknc,102,140,125,140,129,176,105,176
ck7ydtrx9ej4z0878q6zdlvgu,94,90,114,91,114,103,93,102
ck7ydulx3bzj90981v5k2fmxt,189,101,221,102,222,51,190,51
ck7ydv5bhc02p0981pb4y2y9k,44,164,66,168,68,155,48,152
ck7ydvk0mg8n60832dvcvjys8,162,122,161,147,122,145,124,119
ck7ydvvn6hhzi08742l6z4d3p,23,166,22,189,59,190,60,167
ck7ydwk3qem610878y2463vts,49,36,50,58,9,57,9,34
ck7ydwmlcc1xx0981l2zrzh5g,29,176,27,204,71,202,71,174
ck7ydxdy46lrt0813azsqwjw0,88,150,152,153,150,192,86,190
ck7ydxhc86lxg0813sfi5l4g1,60,167,58,190,22,189,24,166
ck7ydxy2mgb2m0832o71k2ekb,71,174,71,202,27,204,29,176
ck7ydy9l96msw0813vpue7iex,16,199,68,199,68,167,16,166
ck7ydyevicygm08079s7r8afy,68,168,68,199,16,198,17,165
ck7ydyrw5oujk0942vuoa3eps,135,78,132,111,82,108,84,75
ck7ydzaqxov7p09429xdbtdqg,84,74,81,108,133,111,135,78
ck7ye05m7owa40942ufo4cvzc,162,105,200,107,198,132,161,130
ck7ye0ugh6pt80813j33zvy18,58,139,94,138,93,116,58,116
ck7ye1wt9horl0874dta8os9o,132,189,171,189,172,164,133,163
ck7ye2eheoydk09423jt8zs2h,30,149,30,173,68,173,68,149
ck7ye3buthq3q08742yqcji94,88,159,112,179,100,196,75,175
ck7ye43k9hqxf0874wkt2l1si,18,131,57,132,56,156,15,155
ck7ye4pyg6tux0813cecyvsgu,102,79,142,83,140,107,100,104
ck7ye5m41cbc00981tzwywgce,121,210,157,211,157,188,124,186
ck7ye6dh1gjnk0832kcpkuu7t,176,28,174,53,213,58,215,34
ck7ye6z8yhtoy0874yza4s9k8,101,82,106,90,120,82,115,75
ck7ye7uk2p41j0942yt75vuh7,124,100,158,101,158,79,126,77
ck7ye8ilbglkj083230k4w81t,164,125,162,154,210,156,210,126
ck7ye93fxgmar0832m6jpvhlj,91,118,105,111,117,128,104,137
ck7ye9y36p6bv0942pdnzik4p,178,213,206,214,204,171,176,172
ck7yeaiqwtxun075825lemets,93,136,115,135,116,149,93,150
ck7yeb3ovgobv0832cigxeyx3,105,115,131,115,131,71,103,72
ck7yec1e5gpct0832qf4tmb3o,67,72,88,75,87,87,65,85
ck7yecodwdddl0807ehwrbznq,25,91,61,94,60,115,24,114
ck7yedi40pa8i09422aa3n7oy,65,67,105,66,103,42,65,42
ck7yeex26gshm0832wfs2ddc9,119,128,122,150,85,154,84,131
ck7yeflfnclwk0981jvt8xd70,152,27,151,59,201,59,200,28
ck7yega3wf7ds0878dwuti0m2,113,83,112,107,149,108,150,83
ck7yeh057pevz0942o4rv9m0i,163,99,209,99,210,128,164,128
ck7yeh6j1u5lx0758dvgkjly6,199,107,198,132,161,130,163,105
ck7yehfjii5mx087432onv7jg,39,34,85,39,84,66,38,62
ck7yehxud7858081304uoiw85,93,116,93,138,58,139,58,116
ck7yeid2m78nk0813ytqm0rl7,61,16,104,20,104,46,60,43
ck7yeifeupgmm0942sqni7fze,85,39,83,67,38,62,39,33
ck7yej2ykdln408079a1tobaa,75,91,74,116,114,117,114,92
ck7yejr0ncrgd0981xiyra9al,175,130,212,135,214,112,178,107
ck7yekgtsi9wm0874c2yc8cmo,116,124,114,152,158,157,161,128
ck7yela9ppkxc0942tdxf4wrf,53,41,100,45,98,76,52,72
ck7yely2wdq130807vaucg691,119,130,170,135,165,166,116,163
ck7yemqjcdr160807loq2qldm,21,173,69,176,71,146,23,143
ck7yenzl1dsbv0807gqjmxr4p,105,2,164,6,162,45,104,42
ck7yerdf8prsv0942dug4lwg7,174,170,209,174,212,151,177,146
ck7yet15l7mz80813mfv9k8oy,156,218,198,220,202,193,161,190
ck7yetzxdhcet0832nx76pj32,35,73,73,75,74,98,35,97
ck7yeurm07p0c0813lwe500v8,14,60,47,81,60,62,29,41
ck7yevizc7pz008133glmxj75,5,51,47,54,47,79,4,78
ck7yewhtapxzc0942h3wzt22c,97,157,136,160,138,136,99,133
ck7yex2l304nz0898x1897w54,157,161,192,164,193,141,159,137
ck7yexrcfpzv50942vs7pbcz0,23,165,54,164,54,184,23,186
ck7yeykiw067h0898cy4mqgst,157,105,164,113,176,104,169,97
ck7yez5h2q18p0942znn5lqhf,131,143,128,165,164,168,166,145
ck7yezs0eq1x70942wj7255ii,122,183,175,181,176,214,122,217
ck7yf0an4usp50758vcmz1lt6,72,120,94,113,99,123,76,132
ck7yf12tyhjv70832i3imwy2q,137,133,168,133,169,184,138,181
ck7yf1rdkdd0709812j1o4tyv,95,194,117,193,118,208,95,209
ck7yf2ncoivb30874pngendc0,36,66,64,67,65,111,38,110
ck7yf322fhmk308325sltun7e,109,88,131,90,132,77,110,75
ck7yf3su6q6sz0942asf6p9xr,14,23,55,24,55,50,14,49
ck7yf45x2ixgf0874qaaw6sle,113,143,148,140,144,120,111,121
ck7yf53go818l08138il2hm5g,60,118,94,114,97,135,62,140
ck7yf5tckq9q10942ucoum76z,157,86,157,123,216,122,216,84
ck7yf6rawdk6s098103sh2n1m,99,25,98,53,140,55,141,25
ck7yf7hoa0hsn0826sp671qcd,155,81,203,82,206,50,157,47
ck7yf89a2j38c0874jp3m0bdx,39,121,84,120,83,93,38,93
ck7yf91n80kj40826glrs5em3,60,101,61,130,108,127,106,99
ck7yfa106dp6f0981ammqqdfc,69,139,109,140,108,165,68,165
ck7yfaf030m8n0826lcaf700j,211,98,213,75,176,71,174,95
ck7yfast5896u0813tdf1js9i,109,112,152,114,154,86,110,85
ck7yfblxij7o40874050fq7gd,54,104,100,105,101,77,55,75
ck7yfcg6k0p3m08261p569ytd,111,201,163,204,167,174,115,169
ck7yfd4r7i0gf0832ykr2zdku,20,91,17,123,66,125,68,95
ck7yfdig6i10n0832ds5l5wdz,109,58,167,57,168,18,107,16
ck7yfeclivcbx075858wsejhc,169,199,203,203,208,180,173,175
ck7yff3lsi3nd08327bkkp7sx,90,207,91,184,54,184,53,207
ck7yffzr88g3c0813gm2j3svx,151,197,192,199,195,172,155,168
ck7yfgp6sdy1h0981xwai5j4i,55,87,89,85,87,66,53,66
ck7yfh6zvvfyd0758wv4i0hi6,13,175,48,177,49,155,15,154
ck7yfhlycdz590981v6atsewc,58,49,59,76,100,75,98,49
ck7yfi8egvhdv07587jh6womo,92,191,134,192,133,217,91,215
ck7yfjb9ii9590832sr4zwut3,159,92,198,94,198,69,162,67
ck7yfjqwte28h0981xvjtapbm,28,119,59,118,59,135,29,137
ck7yfkb8wvk5f07584eyuxhsd,136,199,145,202,150,188,141,185
ck7yfkytvvkzi0758t30aizke,131,183,168,183,165,207,129,206
ck7yflkitquht0942q72pbarm,100,77,100,102,140,101,139,76
ck7yflysw8nbe0813vbb2qok5,167,46,185,40,178,31,160,37
ck7yfmug211ra0898t3mja97x,83,172,82,133,59,132,60,170
ck7yfnoljie560832h2le30l1,117,103,139,105,139,118,116,116
ck7yfo8uh8pmx0813lngdxg65,24,121,55,122,54,170,25,169
ck7yfoxvsqy8u09423kj5c538,119,182,142,187,144,171,121,166
ck7yfq12xqzk10942mvy0bvwc,31,32,32,62,78,63,78,33
ck7yfqveor0jl0942jvth6ltd,103,213,141,210,137,186,102,187
ck7yfsgxtecer0981j0whlbj2,17,105,18,129,57,127,56,103
ck7yft12nr38k0942tucbxz70,151,168,151,196,197,196,197,167
ck7yftg60ikps0832ojtkwsyl,133,29,175,28,174,56,132,57
ck7yftqn919ul0898a3oqmxek,156,31,155,62,202,64,202,32
ck7yfu4nkeedf09819q74bput,48,185,90,183,89,154,46,157
ck7yfv20r8xv708137kmz6ing,99,205,153,208,155,174,103,169
ck7yfvdco1cgo0826kjxfeanc,101,197,147,199,148,170,104,167
ck7yfvysmr6kk09426ulm3bgw,168,48,208,52,209,29,170,25
ck7yfwbsjjx3c0874710j75lk,100,44,98,71,141,73,143,45
ck7yfwlaw8zld08139phjfy6m,56,153,102,154,103,125,57,123
ck7yfx0wp1dm20898r5nlnav0,141,185,192,193,200,163,149,153
ck7yfxrzq1f6008264kgra3wo,16,86,65,90,67,58,18,54
ck7yfyhgviqfl0832iikeeern,113,129,168,127,169,90,112,92
ck7yfzbac1g8j0898z8lrrj87,24,187,58,186,59,166,25,165
ck7yfzwx0isd20832i34da94m,74,192,112,194,113,170,75,168
ck7yg0gu21ibx0826ixhvu6wd,119,103,131,103,130,127,118,125
ck7yg14uq1ilg08981hy7p2zb,147,147,188,149,191,122,150,119
ck7yg1kw4rdik0942azztmm3c,55,18,57,40,95,38,92,16
ck7yg1ypl1ke60826qw2qp4u7,8,90,45,94,47,71,10,67
ck7yg2g9ueod30981d0f0jmnl,71,124,72,143,102,141,100,123
ck7yg2rpg97cp0813vx9tow02,123,155,163,160,160,183,120,180
ck7yg397v1lwj08260f8n4aa2,160,26,201,29,200,1,161,0
ck7yg3mo8eprz09815yf2xqkr,18,66,50,65,48,47,17,47
ck7yg4buoeqld0981bzkhsfzt,39,141,45,147,57,136,51,130
ck7yg4vwi1nts0826069z7swf,156,177,191,178,187,201,153,201
ck7yg5jhu1nx10898sf1r3vib,43,12,47,46,101,42,97,8
ck7yg6cub1owz0898itp96wah,180,157,198,150,190,141,173,146
ck7yg6ut8wbgs07585z0l4kvn,8,78,33,80,31,124,7,121
ck7yg7dbuj1bu0832e02fink8,128,37,152,39,152,54,127,52
ck7yg7wyd1q9x08988bije5bu,111,124,139,122,142,167,113,168
ck7yg8hiyev1v0981dpz8h1t0,154,148,177,151,177,138,156,135
ck7yg8wbbevmh0981ck38q03f,25,92,30,122,79,118,76,89
ck7yg9jclrmq50942ys2w50ev,137,128,171,129,169,107,136,106
ck7ygam499g0c0813zgcag8r5,16,47,16,71,55,72,55,48
ck7ygb9z21uan0898h10ruwkv,29,166,69,166,70,142,31,141
ck7ygbnfxrp8f09422o6a0irf,177,97,177,123,136,124,136,98
ck7ygc0b3wh6o0758rjyivooe,100,25,103,55,147,52,145,23
ck7ygccg7rpzb0942tfq8b4n2,9,217,55,216,56,189,10,189
ck7ygcymi1x0h0826vbixglr5,107,82,159,85,160,52,108,48
ck7ygdur51xqf0826lm689xok,113,104,112,124,145,126,146,105
ck7yge69qf1fk0981ly9p01an,27,144,25,166,62,167,63,144
ck7ygexx2f1vx0981thqt231r,188,36,185,68,138,63,141,31
ck7ylnnogezt5081351u3kf9r,105,169,102,198,55,194,58,165
ck7ylo29gpykd08741zuzawna,196,130,190,160,142,156,147,124
ck7ylojstkjt70981axke86ev,100,5,97,38,45,34,47,0
ck7ylp4sfq05j08743byrdp4z,172,159,171,191,119,193,120,159
ck7ylq27n221m0758e7n0osjg,65,140,64,159,31,159,32,138
ck7ylr0qef46v0813n9nsp53i,111,135,110,157,74,156,77,132
ck7ylrsin242d0758aavmnnde,81,102,81,112,61,112,62,103
ck7yltetm7moi0826aeyo4gzl,179,72,179,97,139,97,139,69
ck7ylu0127n9k0826hruuhg7f,148,67,150,91,111,94,109,68
ck7ylutyoq6tl08748s0wk4eu,90,8,90,37,46,36,46,7
ck7ylvjnbxhxm09422oj5dete,118,190,116,210,87,209,89,189
ck7ylvxccoygb0832vym6w0sc,165,84,162,107,122,104,125,80
ck7ylwa5dfag50813bt575jfv,209,101,208,128,168,128,169,102
ck7ylxe08fbkv081345htxvfp,81,9,83,29,49,29,48,9
ck7ym055xqcl60874fmk63tkm,117,141,123,161,93,171,87,149
ck7ym0nmiqd8j0874lt96xvux,195,107,193,130,158,128,161,105
ck7ym132nxnu10942v97c2nh3,106,155,106,176,73,178,74,156
ck7ym1zqb2ezi0758l3gumopo,157,182,163,194,144,202,138,189
ck7ym2jfi7wlz0826n1bd60z8,93,84,94,124,70,123,68,85
ck7ym37xyfi1z0813eiti4b2d,161,92,162,104,140,104,139,91
ck7ym3z8b7w4d0898trldeqiz,210,146,186,148,184,112,208,111
ck7ym4gwexrzh09427fr587k3,179,90,176,102,157,97,159,85
ck7ym4y4r7zav0826rp05vunc,73,157,74,185,26,187,23,159
ck7ym5gv9p8zr0832nrbtk78c,178,19,180,43,141,44,140,19
ck7ym661t815c0826adry5fhr,82,11,81,36,41,34,42,9
ck7ym6wgx82aq0826hzfy7thn,62,68,62,92,20,92,21,67
ck7ym7f3hqlxy08746gyxl6n3,176,147,174,170,140,168,141,145
ck7ym8y6yxx4n0942pnk9zwo2,129,78,132,108,87,114,82,84
ck7ym9pmvfp7p0813a3galk9s,69,98,66,125,21,122,24,94
ck7ymai98xy7609428lmic5cc,201,49,205,85,147,89,144,52
ck7ymbfhhl8qp0981c3tq6ug0,147,56,147,78,114,76,114,55
ck7ymc1cx2p3h0758i9fsk4mc,60,106,59,128,22,127,23,104
ck7ymctmpqp4w0874pvp2ntau,195,82,192,112,146,109,148,79
ck7ymdc59xzp8094259w4hmoj,137,171,131,199,84,192,89,162
ck7yozg6gbi750826cdrbnhlu,193,80,189,112,140,109,144,75
ck7yp0bjq634q0758buv3g6tn,102,24,101,59,49,57,49,22
ck7yp27srbl830826hkfv434r,165,178,162,200,126,197,129,173
ck7yp3o67bkq80898kd083po7,65,110,65,130,31,129,32,108
ck7yp431t685z0758sqzgm7ug,116,104,114,126,79,123,81,101
ck7yp4jwo1ghe0942k03oc90a,143,108,144,113,129,114,129,109
ck7yp57sgbprp0826cl8vsylb,179,25,178,51,137,48,138,20
ck7yp5wiwjc350813ms0nsbhf,136,123,137,151,94,153,93,125
ck7yp6bkxbon80898bc7hfdmi,96,110,97,132,62,132,60,109
ck7yp6ru3jd9n0813t8qvydu3,131,144,132,163,104,163,104,144
ck7yp7yqv6dt707584plaw56j,161,46,117,42,121,12,165,18
ck7yp8c5ibre00898we0dzz82,212,184,210,210,170,211,173,184
ck7yp8qzobuxt0826ytyoxaj1,91,65,92,85,58,88,58,68
ck7yp94f7bvgp0826joth6e7e,90,94,92,121,47,126,45,98
ck7yp9l08jh5e08139j2kb03g,184,56,183,78,151,77,152,53
ck7yp9zxtjhoc0813ntw9bw2h,74,157,75,180,39,184,38,160
ck7ypaj3k6gtl0758mlafto67,45,33,45,46,22,48,22,35
ck7ypb0cp6hh90758pyev6f33,157,84,160,119,137,121,134,87
ck7ypbhf76i490758y9wq3xj0,173,150,176,164,154,166,151,152
ck7ypby00t75l0832fuhel1gq,156,151,158,188,133,188,131,151
ck7ypqt0s29a10942po5nrvss,170,53,167,66,145,61,149,49
ck7yprof2v3dn08748h2oq2wk,114,157,114,188,64,190,63,158
ck7ypsb1upl8t0981nnzai0o3,195,98,200,119,164,121,161,100
ck7ypsnj9chfj0898tysc98wi,121,51,121,77,82,76,82,50
ck7ypt0zt2c6e0942c8pi0g8p,56,15,57,40,14,40,13,12
ck7yptewtv5m108749mtm2729,210,187,209,211,170,213,171,187
ck7yptud7v68r0874ba44fpm0,146,132,147,158,106,160,106,133
ck7ypu85ek7h70813je4spf1u,67,53,70,79,29,82,25,56
ck7ypuuk2tvlw0832um8zt8t0,212,108,214,148,151,149,150,110
ck7ypvgpntwh50832evaa3fhs,150,13,149,36,113,35,114,11
ck7yqw7wl8i9a0758sem05ywn,22,71,61,73,62,50,23,48
ck7yqx8vawk820874wivbuqdx,155,164,203,166,207,135,158,132
ck7yqyd1w8lbv0758upfbf81l,80,167,126,171,129,143,84,138
ck7yqz9q8e25h0826q5f4amy5,147,18,144,56,195,60,198,24
ck7yr0docr5nv0981m738iqth,52,70,105,73,104,106,52,105
ck7yragydx45e0874dcn3bios,131,130,166,135,163,159,127,155
ck7yrhqormfor081387bbnor6,25,84,25,106,59,107,60,86
ck7ysqc8og9yj0898z8xzm8qy,109,39,108,63,69,60,70,35
ck7ysqv8ggacm0898xuqoy2si,120,14,119,39,80,36,81,10
ck7yswrqvz35b0874mtqzfr5e,94,130,104,134,89,150,80,145
ck7ysxfqt6ase0942qxceyc5h,209,17,206,44,167,40,169,12
ck7ysya4sb4ph0758a2tiyl7j,199,186,197,219,146,220,148,186
ck7ysytlbxtw90832e6xoaarl,97,185,96,205,65,203,67,183
ck7yszbm16c8g0942dpaigi2b,140,94,140,112,112,112,113,93
ck7yszthlb67h0758tgn8z5a6,188,55,187,84,141,85,142,54
ck7yt0mtq6de9094238p5bvq9,165,109,165,120,146,118,147,107
ck7yt16e7b74e07586dn1h6mx,77,142,78,162,45,165,45,144
ck7yt1q1wo7f208132dxe377j,105,117,105,142,65,143,66,117
ck7yt2cw0xvzd0832tsjflcv1,93,47,93,73,52,72,52,45
ck7yt37enb7uy0758zc1sh609,212,120,211,147,169,148,169,121
ck7yt3pxn6etw09421jrtlq8o,151,181,151,208,108,211,108,182
ck7yt56rkb99b0758y2f8fwfn,158,119,165,145,121,147,117,120
ck7yt6aj4tqgt0981k722g980,93,111,103,138,145,122,134,97
ck7yt6g1hgmg408987i9r2ixw,66,129,66,152,29,154,29,130
ck7yt6uw4badc0758j8yukp35,174,1,174,26,210,26,210,2
ck7yt73txgp4y0826vl7vnjs2,182,43,182,66,145,64,147,41
ck7yt7gtjgpej0826h1o7s9px,48,81,83,82,84,103,48,103
ck7yt7sovbb7l0758363yp367,110,8,109,36,66,32,68,4
ck7yt8dtigo4e0898mh9cqlif,57,172,57,196,17,196,18,170
ck7yt99gqgotx0898rhvuonjz,129,102,127,130,82,127,85,97
ck7ytaei2zcxf08749x5fqt2z,216,47,214,86,159,86,160,45
ck7ytba15y2vb0832sjasooky,110,130,109,160,59,160,59,127
ck7ytc1my6m0z0942umh9u6yn,172,76,169,101,132,99,134,73
ck7ytcjclgrn108984ac94y6l,53,52,53,74,18,72,18,50
ck7ytd7xiofva081330hkijk2,214,31,215,55,178,56,177,30
ck7ytdw7kzfnh0874ihso2h9m,50,39,53,63,12,66,10,40
